Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
Afghanistan,AFG,1999,6309513,3.60599994659424,3.86199998855591,3.07500004768372
Albania,ALB,1999,1356347,18.5690002441406,18.2560005187988,19.0090007781982
Algeria,DZA,1999,8719362,28.4479999542236,28.3810005187988,28.8819999694824
Angola,AGO,1999,6498602,20.8969993591309,18.6700000762939,23.1499996185303
Arab World,ARB,1999,81299424,12.3271838026853,10.5062687979419,19.5485046608618
Argentina,ARG,1999,16401923,14.0500001907349,13.2550001144409,15.1520004272461
Armenia,ARM,1999,1286413,11.1999998092651,7.71600008010864,15.2279996871948
Australia,AUS,1999,9416518,6.87200021743774,7.03599977493286,6.65700006484985
Austria,AUT,1999,3888031,4.69799995422363,4.65299987792969,4.75600004196167
Azerbaijan,AZE,1999,3439577,10.8999996185303,10.0699996948242,11.8610000610352
"Bahamas, The",BHS,1999,154676,7.44999980926514,5.76599979400635,9.29399967193604
Bahrain,BHR,1999,291227,1.0789999961853,0.372000008821487,3.74000000953674
Bangladesh,BGD,1999,45907743,3.09500002861023,3.12299990653992,2.99799990653992
Barbados,BRB,1999,144712,10.6099996566772,7.92899990081787,13.4770002365112
Belarus,BLR,1999,4757665,12.8000001907349,14.8809995651245,10.6040000915527
Belgium,BEL,1999,4367000,8.64900016784668,7.47300004959106,10.2150001525879
Belize,BLZ,1999,85330,12.8400001525879,9.13300037384033,20.6299991607666
Benin,BEN,1999,2639937,0.875999987125397,1.16299998760223,0.528999984264374
Bhutan,BTN,1999,212178,1.39999997615814,1.22899997234344,1.63900005817413
Bolivia,BOL,1999,3529828,3.3529999256134,2.81200003623962,4.09700012207031
Bosnia and Herzegovina,BIH,1999,1471323,25.3110008239746,22.3980007171631,29.617000579834
Botswana,BWA,1999,628200,18.9290008544922,17.3990001678467,21.0149993896484
Brazil,BRA,1999,76544408,10.2080001831055,8.1870002746582,13.3090000152588
Brunei Darussalam,BRN,1999,151408,5.57200002670288,4.51599979400635,7.15999984741211
Bulgaria,BGR,1999,3513846,14.1000003814697,14.0530004501343,14.1540002822876
Burkina Faso,BFA,1999,4695976,2.53299999237061,2.38299989700317,2.70900011062622
Burundi,BDI,1999,2677085,2.05100011825562,2.54099988937378,1.60199999809265
Cabo Verde,CPV,1999,152736,11.6549997329712,11.210000038147,12.2659997940063
Cambodia,KHM,1999,5420890,2.55200004577637,2.22900009155273,2.85500001907349
Cameroon,CMR,1999,6696792,8.12399959564209,9.1899995803833,6.97300004959106
Canada,CAN,1999,15986508,7.58300018310547,7.82600021362305,7.29199981689453
Central African Republic,CAF,1999,1539689,7.60900020599365,6.94000005722046,8.38099956512451
Chad,TCD,1999,2971072,1.22599995136261,1.57099997997284,0.805000007152557
Channel Islands,CHI,1999,72501,7.92600011825562,7.54899978637695,8.42899990081787
Chile,CHL,1999,6256884,11.1579999923706,10.1429996490479,13.1009998321533
China,CHN,1999,725253179,3.29999995231628,3.65499997138977,2.86700010299683
Colombia,COL,1999,18427565,20.0599994659424,17.5639991760254,23.761999130249
Comoros,COM,1999,123006,4.72200012207031,4.50699996948242,5.07800006866455
